"","county","year","campaignDonation","votePercent"
"122",13,2,46.3315925598145,0.47643107175827
"123",13,3,47.1018257141113,0.465209454298019
"124",13,4,44.0734329223633,0.43544214963913
"125",13,5,44.796501159668,0.433529704809189
"126",13,6,46.2276573181152,0.456888288259506
"127",13,7,43.1662712097168,0.422749102115631
"128",13,8,45.812816619873,0.459010481834412
"129",13,9,45.6158981323242,0.447118371725082
"130",13,10,44.5924644470215,0.431303262710571
"131",14,1,38.5030479431152,0.523586571216583
"132",14,2,37.6583290100098,0.497456014156342
"133",14,3,39.9569358825684,0.537956178188324
"134",14,4,40.3865356445312,0.53136420249939
"135",14,5,36.3246459960938,0.480412513017654
"136",14,6,40.2196044921875,0.535024225711823
"137",14,7,39.718074798584,0.535111486911774
"138",14,8,40.8171539306641,0.534837245941162
"139",14,9,39.3086891174316,0.522623300552368
"140",14,10,39.1375732421875,0.521669328212738
"141",15,1,48.7797698974609,0.414404064416885
"142",15,2,46.7745552062988,0.374845653772354
"143",15,3,48.2833061218262,0.414020150899887
"144",15,4,47.847110748291,0.403909146785736
"145",15,5,48.4338760375977,0.404775232076645
"146",15,6,48.550407409668,0.402206778526306
"147",15,7,49.3959922790527,0.430354565382004
"148",15,8,48.784252166748,0.426039099693298
"149",15,9,50.8348083496094,0.444782346487045
"150",15,10,48.5750389099121,0.415233641862869
"151",16,1,44.8838500976562,0.403709411621094
"152",16,2,47.9293060302734,0.430359661579132
"153",16,3,48.6652336120605,0.459778547286987
"154",16,4,50.5339698791504,0.474380791187286
"155",16,5,48.0134811401367,0.425903707742691
"156",16,6,45.355052947998,0.400768876075745
"157",16,7,47.2192001342773,0.416259080171585
"158",16,8,42.6940879821777,0.369789898395538
"159",16,9,48.9220314025879,0.450107008218765
"160",16,10,46.9690246582031,0.404560774564743
"161",17,1,39.1519241333008,0.493305772542953
"162",17,2,39.1096687316895,0.483558237552643
"163",17,3,40.1796531677246,0.50151389837265
"164",17,4,42.5012130737305,0.52013236284256
"165",17,5,40.2984085083008,0.500079393386841
"166",17,6,40.6739158630371,0.509185612201691
"167",17,7,40.5406341552734,0.511000037193298
"168",17,8,41.8017463684082,0.516176402568817
"169",17,9,41.4325256347656,0.521746754646301
"170",17,10,40.7357025146484,0.511697590351105
"171",18,1,32.9766540527344,0.598783552646637
"172",18,2,33.5184135437012,0.60352349281311
"173",18,3,34.6800689697266,0.628644108772278
"174",18,4,34.8274688720703,0.62999439239502
"175",18,5,33.118839263916,0.61552107334137
"176",18,6,33.0377311706543,0.597522258758545
"177",18,7,33.0811347961426,0.601544439792633
"178",18,8,32.4481048583984,0.60265702009201
"179",18,9,33.7300872802734,0.614103138446808
"180",18,10,33.2006645202637,0.610767185688019
"181",19,1,40.165283203125,0.520283341407776
"182",19,2,38.638427734375,0.505382716655731
"183",19,3,40.3837852478027,0.534046053886414
"184",19,4,42.499568939209,0.562605500221252
"185",19,5,39.759578704834,0.532667279243469
"186",19,6,39.3576164245605,0.513787031173706
"187",19,7,40.3081970214844,0.537200331687927
"188",19,8,39.6647033691406,0.529496133327484
"189",19,9,39.7671279907227,0.529682517051697
"190",19,10,41.1678352355957,0.534628093242645
"191",20,1,37.4138526916504,0.596587896347046
"192",20,2,33.4149131774902,0.527109086513519
"193",20,3,35.5504722595215,0.562137424945831
"194",20,4,36.5363998413086,0.570935189723969
"195",20,5,36.5823173522949,0.561831474304199
"196",20,6,36.1203804016113,0.555625677108765
"197",20,7,38.31298828125,0.603992640972137
"198",20,8,34.203182220459,0.536645829677582
"199",20,9,36.4939575195312,0.562735199928284
"200",20,10,37.0210075378418,0.584065854549408
"201",21,1,21.3747463226318,0.696019351482391
"202",21,2,20.8333930969238,0.704216480255127
"203",21,3,23.5678176879883,0.73811811208725
"204",21,4,22.6438999176025,0.712053060531616
"205",21,5,22.2672252655029,0.714980602264404
"206",21,6,24.1666831970215,0.731634080410004
"207",21,7,20.6997203826904,0.69750702381134
"208",21,8,24.3268642425537,0.756441056728363
"209",21,9,22.7847099304199,0.719614207744598
"210",21,10,24.3861541748047,0.733554661273956
"211",22,1,43.6047019958496,0.46268567442894
"212",22,2,43.3028221130371,0.468991875648499
"213",22,3,43.1346549987793,0.461528658866882
"214",22,4,43.4014854431152,0.468605309724808
"215",22,5,42.0583343505859,0.423882067203522
"216",22,6,45.3769645690918,0.486935079097748
"217",22,7,45.1783485412598,0.475345224142075
"218",22,8,45.9329452514648,0.496726036071777
"219",22,9,45.9519996643066,0.502396404743195
"220",22,10,42.9705963134766,0.470093846321106
"221",23,1,30.3328456878662,0.62911856174469
"222",23,2,31.1488361358643,0.647123575210571
"223",23,3,30.5488605499268,0.61676949262619
"224",23,4,32.9106864929199,0.662690281867981
"225",23,5,33.3216705322266,0.6589315533638
"226",23,6,30.1068363189697,0.629984378814697
"227",23,7,30.5577507019043,0.637783110141754
"228",23,8,30.4236087799072,0.63048130273819
"229",23,9,30.2950916290283,0.62221086025238
"230",23,10,32.0527877807617,0.641782939434052
"231",24,1,27.3216342926025,0.651529788970947
"232",24,2,27.9146842956543,0.651902973651886
"233",24,3,28.5375690460205,0.663419365882874
"234",24,4,29.8080024719238,0.692555546760559
"235",24,5,28.6995983123779,0.668944478034973
"236",24,6,27.2965354919434,0.640174329280853
"237",24,7,29.7590713500977,0.675494372844696
"238",24,8,30.0561771392822,0.677979409694672
"239",24,9,27.593843460083,0.646800398826599
"240",24,10,32.5607490539551,0.71370393037796
"241",25,1,40.1597633361816,0.508374691009521
"242",25,2,40.7297668457031,0.50927746295929
"243",25,3,39.4245796203613,0.496388465166092
"244",25,4,39.5253944396973,0.509071171283722
"245",25,5,40.0780868530273,0.521396994590759
"246",25,6,39.686897277832,0.505390107631683
"247",25,7,42.4119720458984,0.539749383926392
"248",25,8,37.7582015991211,0.477453202009201
"249",25,9,41.2050704956055,0.519616186618805
"250",25,10,39.9279136657715,0.505142569541931
"251",26,1,27.0519046783447,0.750246942043304
"252",26,2,23.0473613739014,0.701482832431793
"253",26,3,23.8839359283447,0.715463936328888
"254",26,4,22.922571182251,0.694901525974274
"255",26,5,23.2287158966064,0.713759541511536
"256",26,6,22.8955955505371,0.703402578830719
"257",26,7,24.8853321075439,0.73391592502594
"258",26,8,25.4917297363281,0.742596447467804
"259",26,9,21.9557723999023,0.678188502788544
"260",26,10,25.6926708221436,0.732646703720093
"261",27,1,52.0928115844727,0.389771044254303
"262",27,2,54.3962554931641,0.431826949119568
"263",27,3,53.7770576477051,0.41922402381897
"264",27,4,51.3799896240234,0.389578104019165
"265",27,5,51.795051574707,0.392528802156448
"266",27,6,53.2286338806152,0.401872098445892
"267",27,7,50.2330322265625,0.358318775892258
"268",27,8,51.4386138916016,0.391467273235321
"269",27,9,50.9741020202637,0.37018957734108
"270",27,10,50.9162673950195,0.370411425828934
"271",28,1,46.4540367126465,0.434136927127838
"272",28,2,48.2293281555176,0.450730234384537
"273",28,3,49.401424407959,0.458690762519836
"274",28,4,46.6436347961426,0.437036871910095
"275",28,5,47.0606155395508,0.43265175819397
"276",28,6,44.7116813659668,0.404716044664383
"277",28,7,46.0046272277832,0.419627040624619
"278",28,8,46.6127014160156,0.424876630306244
"279",28,9,45.0667762756348,0.414594829082489
"280",28,10,45.1682243347168,0.399887084960938
"281",29,1,26.763334274292,0.708084404468536
"282",29,2,24.561429977417,0.67521721124649
"283",29,3,25.3066997528076,0.708503246307373
"284",29,4,28.3660888671875,0.724946677684784
"285",29,5,26.9172668457031,0.712324619293213
"286",29,6,24.520055770874,0.666512429714203
"287",29,7,27.3987121582031,0.71586275100708
"288",29,8,25.7084789276123,0.683668196201324
"289",29,9,27.4066696166992,0.703670501708984
"290",29,10,27.6053085327148,0.725404500961304
"291",30,1,42.9463920593262,0.468760579824448
"292",30,2,43.2838668823242,0.471081435680389
"293",30,3,43.9734344482422,0.497115164995193
"294",30,4,43.4829864501953,0.478454291820526
"295",30,5,42.4294624328613,0.472975850105286
"296",30,6,44.0152893066406,0.482079923152924
"297",30,7,44.3338775634766,0.477953493595123
"298",30,8,44.05615234375,0.491624653339386
"299",30,9,43.0889625549316,0.470914572477341
"300",30,10,45.6605911254883,0.505162239074707
"301",31,1,19.9233798980713,0.752089858055115
"302",31,2,20.9481678009033,0.773205816745758
"303",31,3,20.7540054321289,0.77028089761734
"304",31,4,20.8776321411133,0.77124810218811
"305",31,5,21.3510570526123,0.765343546867371
"306",31,6,21.9288520812988,0.768870174884796
"307",31,7,19.2769470214844,0.752507567405701
"308",31,8,23.2013721466064,0.793124854564667
"309",31,9,18.253324508667,0.73202657699585
"310",31,10,20.7482528686523,0.767870426177979
"311",32,1,34.7938079833984,0.546760082244873
"312",32,2,34.9378089904785,0.558038175106049
"313",32,3,38.6068840026855,0.599981784820557
"314",32,4,37.3273544311523,0.584276556968689
"315",32,5,35.079891204834,0.552018344402313
"316",32,6,34.7364044189453,0.549420595169067
"317",32,7,37.9755401611328,0.586265325546265
"318",32,8,38.5412559509277,0.583752930164337
"319",32,9,33.7152366638184,0.527376711368561
"320",32,10,37.7596206665039,0.582032084465027
"321",33,1,43.8716087341309,0.50777268409729
"322",33,2,42.7150650024414,0.498038589954376
"323",33,3,43.6837539672852,0.497534900903702
"324",33,4,42.0955772399902,0.479879409074783
"325",33,5,43.5295791625977,0.48916158080101
"326",33,6,40.8149642944336,0.445716768503189
"327",33,7,43.8334579467773,0.490342676639557
"328",33,8,45.0487861633301,0.520706415176392
"329",33,9,43.8583717346191,0.4921715259552
"330",33,10,43.2525024414062,0.488759547472
"331",34,1,33.7877807617188,0.605183362960815
"332",34,2,29.5769386291504,0.540698826313019
"333",34,3,35.1246337890625,0.621297597885132
"334",34,4,36.8735122680664,0.655935347080231
"335",34,5,32.4829978942871,0.582285284996033
"336",34,6,35.1420249938965,0.616028130054474
"337",34,7,35.2807655334473,0.627887487411499
"338",34,8,34.367057800293,0.615175068378448
"339",34,9,33.1965789794922,0.605534613132477
"340",34,10,33.7104339599609,0.607763350009918
"341",35,1,38.5660018920898,0.589235067367554
"342",35,2,37.8892364501953,0.567919075489044
"343",35,3,36.6946144104004,0.555139303207397
"344",35,4,38.8597946166992,0.578808128833771
"345",35,5,37.1829605102539,0.565067172050476
"346",35,6,38.2894325256348,0.585622251033783
"347",35,7,36.3651733398438,0.549421668052673
"348",35,8,36.197437286377,0.535415828227997
"349",35,9,40.4978637695312,0.605367481708527
"350",35,10,36.9369010925293,0.554961442947388
"351",36,1,25.9652442932129,0.734785258769989
"352",36,2,24.3679580688477,0.710267841815948
"353",36,3,24.1797714233398,0.713157474994659
"354",36,4,22.9440402984619,0.704612255096436
"355",36,5,24.1682891845703,0.712534308433533
"356",36,6,24.3524513244629,0.70561957359314
"357",36,7,24.8839225769043,0.722841441631317
"358",36,8,26.649435043335,0.736692070960999
"359",36,9,23.4534378051758,0.717180073261261
"360",36,10,24.8364124298096,0.719988465309143
"361",37,1,21.0525569915771,0.762571394443512
"362",37,2,22.2856674194336,0.771353662014008
"363",37,3,20.8565158843994,0.752906322479248
"364",37,4,22.0242137908936,0.772501707077026
"365",37,5,20.3173999786377,0.725154280662537
"366",37,6,22.5082340240479,0.762179434299469
"367",37,7,23.1101093292236,0.765591025352478
"368",37,8,22.5325794219971,0.763008594512939
"369",37,9,21.3550758361816,0.757373869419098
"370",37,10,21.9368553161621,0.778184950351715
"371",38,1,22.4906787872314,0.662336349487305
"372",38,2,25.338794708252,0.715374827384949
"373",38,3,24.9114074707031,0.708467543125153
"374",38,4,26.3032779693604,0.73047947883606
"375",38,5,25.6863079071045,0.709600806236267
"376",38,6,26.334436416626,0.71086448431015
"377",38,7,26.1833362579346,0.723777294158936
"378",38,8,25.5440845489502,0.708568274974823
"379",38,9,23.6327342987061,0.694765567779541
"380",38,10,24.2909622192383,0.691751182079315
"381",39,1,27.9369220733643,0.689404726028442
"382",39,2,26.6076526641846,0.684362947940826
"383",39,3,27.1678619384766,0.691942751407623
"384",39,4,27.1101951599121,0.67773163318634
"385",39,5,27.2565975189209,0.68639874458313
"386",39,6,28.6209259033203,0.704812467098236
"387",39,7,25.5895137786865,0.665538787841797
"388",39,8,28.8629455566406,0.70981901884079
"389",39,9,28.4543552398682,0.698647558689117
"390",39,10,24.8258934020996,0.651706755161285
"391",40,1,44.3820991516113,0.488411039113998
"392",40,2,43.9144401550293,0.496163755655289
"393",40,3,44.6286468505859,0.488408595323563
"394",40,4,46.4625511169434,0.537241995334625
"395",40,5,42.7272300720215,0.478106617927551
"396",40,6,40.4745826721191,0.450777977705002
"397",40,7,43.3138771057129,0.484510183334351
"398",40,8,45.3592948913574,0.522018373012543
"399",40,9,43.7899513244629,0.473578423261642
"400",40,10,42.3651504516602,0.4890096783638
"401",41,1,24.2449111938477,0.708306550979614
"402",41,2,22.477653503418,0.704655706882477
"403",41,3,24.567403793335,0.72115570306778
"404",41,4,22.4328804016113,0.697855174541473
"405",41,5,26.9427509307861,0.749179601669312
"406",41,6,23.98606300354,0.717992424964905
"407",41,7,23.8405513763428,0.716353476047516
"408",41,8,23.8420333862305,0.715603649616241
"409",41,9,25.4703121185303,0.728848934173584
"410",41,10,25.5818691253662,0.739583611488342
"411",42,1,25.908317565918,0.670471549034119
"412",42,2,25.7886981964111,0.672877073287964
"413",42,3,25.7113914489746,0.680301368236542
"414",42,4,26.401008605957,0.698329925537109
"415",42,5,29.1927471160889,0.723011076450348
"416",42,6,26.2181358337402,0.688000857830048
"417",42,7,25.7892379760742,0.68097597360611
"418",42,8,25.5623035430908,0.681054592132568
"419",42,9,24.3872623443604,0.669625043869019
"420",42,10,25.7495765686035,0.687297523021698
"421",43,1,25.3395919799805,0.768418073654175
"422",43,2,21.745979309082,0.72447282075882
"423",43,3,22.9309749603271,0.724461793899536
"424",43,4,23.0609512329102,0.748348593711853
"425",43,5,20.6066455841064,0.704544126987457
"426",43,6,22.9299259185791,0.741432130336761
"427",43,7,21.4040336608887,0.718358755111694
"428",43,8,21.4583530426025,0.732365012168884
"429",43,9,24.7236881256104,0.756879866123199
"430",43,10,22.1438121795654,0.723700761795044
"431",44,1,46.1644897460938,0.443672567605972
"432",44,2,44.7849731445312,0.438994258642197
"433",44,3,44.7010536193848,0.423607170581818
"434",44,4,44.4386978149414,0.435833662748337
"435",44,5,45.5335998535156,0.442409247159958
"436",44,6,44.4803886413574,0.432587921619415
"437",44,7,44.6687622070312,0.442004591226578
"438",44,8,47.5619163513184,0.478478312492371
"439",44,9,45.9984016418457,0.441290199756622
"440",44,10,48.2194747924805,0.476401090621948
"441",45,1,52.500560760498,0.410128682851791
"442",45,2,50.0598907470703,0.3649942278862
"443",45,3,49.6966667175293,0.359429270029068
"444",45,4,50.3322143554688,0.385631263256073
"445",45,5,50.3880157470703,0.388638645410538
"446",45,6,49.9077110290527,0.37525001168251
"447",45,7,51.0875129699707,0.381006836891174
"448",45,8,49.0717964172363,0.36644458770752
"449",45,9,51.4481430053711,0.383991897106171
"450",45,10,47.8572235107422,0.356216698884964
"451",46,1,25.8239135742188,0.774682223796844
"452",46,2,20.4389381408691,0.710243463516235
"453",46,3,20.9072856903076,0.713133037090302
"454",46,4,22.3394050598145,0.737785875797272
"455",46,5,24.1639862060547,0.753518283367157
"456",46,6,23.5303916931152,0.739809811115265
"457",46,7,25.1778087615967,0.776481091976166
"458",46,8,23.4810218811035,0.745854139328003
"459",46,9,22.3309078216553,0.729596495628357
"460",46,10,23.2873096466064,0.739299535751343
"461",47,1,34.202751159668,0.56532496213913
"462",47,2,33.8117599487305,0.55853283405304
"463",47,3,32.4742126464844,0.543170511722565
"464",47,4,34.9880142211914,0.588973343372345
"465",47,5,36.819938659668,0.613461852073669
"466",47,6,35.4536628723145,0.570166230201721
"467",47,7,35.6337127685547,0.596366047859192
"468",47,8,35.7673683166504,0.580191552639008
"469",47,9,36.2046508789062,0.587594926357269
"470",47,10,35.9643058776855,0.592376947402954
"471",48,1,30.8087825775146,0.607789814472198
"472",48,2,30.4939098358154,0.608011424541473
"473",48,3,32.8562545776367,0.631343007087708
"474",48,4,31.8681259155273,0.613361358642578
"475",48,5,31.2564315795898,0.609372973442078
"476",48,6,32.2732162475586,0.622636318206787
"477",48,7,32.8315849304199,0.627596080303192
"478",48,8,32.8435897827148,0.632138073444366
"479",48,9,33.7665596008301,0.635661721229553
"480",48,10,29.2106838226318,0.583647310733795
"481",49,1,48.2701301574707,0.46869957447052
"482",49,2,45.0842971801758,0.43810448050499
"483",49,3,48.4198303222656,0.469319522380829
"484",49,4,47.6173934936523,0.468396186828613
"485",49,5,46.2031860351562,0.455132037401199
"486",49,6,45.9481353759766,0.443418771028519
"487",49,7,48.7404403686523,0.479222387075424
"488",49,8,44.7523460388184,0.430636942386627
"489",49,9,47.386116027832,0.458501219749451
"490",49,10,42.8590698242188,0.411144137382507
"491",50,1,61.430046081543,0.231987804174423
"492",50,2,63.2553253173828,0.267084032297134
"493",50,3,58.039379119873,0.209158807992935
"494",50,4,61.4259414672852,0.237302526831627
"495",50,5,61.3048133850098,0.239998996257782
"496",50,6,62.6009750366211,0.251802504062653
"497",50,7,64.4168014526367,0.270441502332687
"498",50,8,62.4308929443359,0.261251896619797
"499",50,9,61.6624717712402,0.240243479609489
"500",50,10,61.0066528320312,0.238083407282829
"501",51,1,38.4078483581543,0.613627791404724
"502",51,2,37.732780456543,0.588927328586578
"503",51,3,34.745361328125,0.556720495223999
"504",51,4,36.9371185302734,0.585574507713318
"505",51,5,37.9790954589844,0.59904408454895
"506",51,6,35.8533134460449,0.56017804145813
"507",51,7,36.8347091674805,0.585518479347229
"508",51,8,37.3066635131836,0.586107194423676
"509",51,9,37.7031326293945,0.593177318572998
"510",51,10,37.8283576965332,0.571589469909668
"511",52,1,45.1160278320312,0.50327455997467
"512",52,2,44.8953132629395,0.51773065328598
"513",52,3,42.807502746582,0.485241711139679
"514",52,4,45.2418060302734,0.532655537128448
"515",52,5,40.7980308532715,0.461049944162369
"516",52,6,43.0500297546387,0.497743785381317
"517",52,7,42.0977821350098,0.484170764684677
"518",52,8,40.1376304626465,0.450722813606262
"519",52,9,45.0080184936523,0.50728577375412
"520",52,10,42.9965744018555,0.477962672710419
"521",53,1,40.8827056884766,0.563758611679077
"522",53,2,41.2551193237305,0.543805539608002
"523",53,3,39.3977737426758,0.527460992336273
"524",53,4,39.9008445739746,0.520856082439423
"525",53,5,42.2487831115723,0.545371294021606
"526",53,6,40.3592720031738,0.53688645362854
"527",53,7,39.9271774291992,0.542212963104248
"528",53,8,38.2701148986816,0.512613236904144
"529",53,9,36.8102264404297,0.501903712749481
"530",53,10,38.9761085510254,0.517365097999573
"531",54,1,36.9274063110352,0.592159986495972
"532",54,2,34.7779502868652,0.585353493690491
"533",54,3,36.0360717773438,0.572804749011993
"534",54,4,36.6333999633789,0.594784259796143
"535",54,5,38.7786483764648,0.622455954551697
"536",54,6,34.0004043579102,0.563869118690491
"537",54,7,36.753246307373,0.598095953464508
"538",54,8,36.9499244689941,0.602625370025635
"539",54,9,36.4374961853027,0.593869924545288
"540",54,10,38.4825172424316,0.628147900104523
"541",55,1,25.0833873748779,0.710937142372131
"542",55,2,24.4487152099609,0.721743822097778
"543",55,3,24.8610172271729,0.723776638507843
"544",55,4,23.6571254730225,0.71592116355896
"545",55,5,25.0569171905518,0.704393625259399
"546",55,6,23.9042530059814,0.711418151855469
"547",55,7,24.0031509399414,0.712560594081879
"548",55,8,25.1592845916748,0.72787743806839
"549",55,9,23.8705749511719,0.698247849941254
"550",55,10,25.227445602417,0.722861647605896
"551",56,1,25.4783611297607,0.681977391242981
"552",56,2,26.8109798431396,0.696597576141357
"553",56,3,29.2850074768066,0.733810722827911
"554",56,4,26.9774799346924,0.70045679807663
"555",56,5,27.4205055236816,0.711406528949738
"556",56,6,25.679105758667,0.674805998802185
"557",56,7,28.1458683013916,0.707044243812561
"558",56,8,29.3915157318115,0.720298826694489
"559",56,9,26.5764617919922,0.675601065158844
"560",56,10,24.3651142120361,0.651146173477173
"561",57,1,39.44091796875,0.543967306613922
"562",57,2,39.2536964416504,0.545052111148834
"563",57,3,39.6164588928223,0.538123488426208
"564",57,4,37.7372703552246,0.536836206912994
"565",57,5,37.7202568054199,0.527274489402771
"566",57,6,38.2075996398926,0.528709352016449
"567",57,7,37.2751502990723,0.52371871471405
"568",57,8,37.6637496948242,0.529224753379822
"569",57,9,36.8415908813477,0.493187338113785
"570",57,10,36.8014450073242,0.524464428424835
"571",58,1,44.545295715332,0.433316498994827
"572",58,2,46.1444396972656,0.443436443805695
"573",58,3,45.9650535583496,0.449418157339096
"574",58,4,47.3096466064453,0.472083538770676
"575",58,5,45.1851272583008,0.446426838636398
"576",58,6,44.9168548583984,0.445233732461929
"577",58,7,45.4409599304199,0.442819863557816
"578",58,8,45.8818511962891,0.458582997322083
"579",58,9,48.0207405090332,0.463342398405075
"580",58,10,42.9664459228516,0.40312385559082
"581",59,1,28.202075958252,0.652088761329651
"582",59,2,26.7054138183594,0.619787812232971
"583",59,3,28.4606037139893,0.658151566982269
"584",59,4,29.6915016174316,0.656540751457214
"585",59,5,29.6096858978271,0.65887850522995
"586",59,6,29.8977870941162,0.668681025505066
"587",59,7,27.8915309906006,0.636461555957794
"588",59,8,29.4809894561768,0.651807069778442
"589",59,9,31.4597721099854,0.689839422702789
"590",59,10,28.3035182952881,0.64277970790863
"591",60,1,31.0061645507812,0.638695418834686
"592",60,2,34.6072731018066,0.685790836811066
"593",60,3,29.7278594970703,0.616910576820374
"594",60,4,29.8818092346191,0.624224185943604
"595",60,5,31.721363067627,0.63885086774826
"596",60,6,30.781120300293,0.62134712934494
"597",60,7,30.3579540252686,0.627774357795715
"598",60,8,32.032829284668,0.643255531787872
"599",60,9,30.1630668640137,0.625480771064758
"600",60,10,30.722261428833,0.643839359283447
"601",61,1,24.3441028594971,0.762265026569366
"602",61,2,21.4699821472168,0.727144479751587
"603",61,3,21.6277694702148,0.717090249061584
"604",61,4,20.6053600311279,0.714518368244171
"605",61,5,19.880687713623,0.724850535392761
"606",61,6,23.2044219970703,0.7615607380867
"607",61,7,22.4774150848389,0.745640993118286
"608",61,8,21.904317855835,0.736041247844696
"609",61,9,22.49658203125,0.737426578998566
"610",61,10,21.8929557800293,0.728371262550354
